Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
3/11/2009,3.174,3.174,3.138,3.138,38811.0,3.1525,3.1924,3.2393,3.3529,3.4594,3.5008,3.4828,3.4401,3.3517,3.4261,3.6316,3.7008,19.7015,21.0454,25.0018,35.2417
3/12/2009,3.138,3.138,3.0660000000000003,3.0660000000000003,30771.0,3.0914,3.1563,3.2195,3.3205,3.4401,3.4891,3.4788,3.4377,3.3459,3.4186,3.6252,3.6946,9.8573,16.7437,21.4992,32.733000000000004
3/13/2009,3.048,3.048,3.03,3.03,96472.0,3.0367,3.1131,3.1888,3.2862,3.4197,3.4747,3.4734,3.4347,3.3416,3.4108,3.6186,3.6881,7.1702,15.0171,19.9912,31.5705
3/16/2009,3.03,3.03,3.012,3.012,110888.0,3.0239999999999996,3.0734,3.16,3.2528,3.3962,3.4589,3.4669,3.4302,3.3382,3.4034,3.6119,3.6812,5.9531,14.1938,19.2636,31.0011
3/17/2009,3.03,3.0660000000000003,2.9939999999999998,3.0660000000000003,98136.0,3.0316,3.0626,3.1383,3.2321,3.3746,3.4454,3.4604,3.4272,3.3345,3.3962,3.6053,3.6744,46.6807,27.5917,27.7581,34.6587
3/18/2009,3.102,3.12,3.102,3.12,49345.0,3.1073,3.0589999999999997,3.1257,3.2168,3.3560000000000003,3.4323,3.4547,3.4263,3.3315,3.3898,3.5991,3.6679,67.6772,38.4105,35.1104,38.0557
3/19/2009,3.138,3.138,3.0839999999999996,3.0839999999999996,49068.0,3.1166,3.0626,3.1095,3.2023,3.3361,3.4183,3.4482,3.4242,3.3286,3.3842,3.593,3.6617,48.5563,34.5399,32.7196,36.7385
3/20/2009,3.0839999999999996,3.102,3.0660000000000003,3.102,11089.0,3.0797,3.077,3.095,3.1897,3.3169,3.4048,3.4402,3.4224,3.3266,3.3788,3.5874,3.6556,57.5511,38.0513,35.0993,37.8511
3/23/2009,3.102,3.1919999999999997,3.102,3.1919999999999997,17465.0,3.1458,3.1131,3.0932,3.1816,3.3018,3.3935,3.4341,3.4218,3.3261,3.3747,3.5821,3.6499,81.6347,52.4106,45.482,43.0335
3/24/2009,3.228,3.265,3.174,3.228,45741.0,3.2219,3.1455,3.1039999999999996,3.1771,3.2880000000000003,3.3832,3.4287,3.4215,3.3252,3.3707,3.5772,3.6446,86.2987,56.9056,48.9969,44.9336
3/25/2009,3.247,3.247,3.21,3.228,20791.0,3.2201,3.1672,3.1131,3.1762,3.273,3.3728,3.4233,3.4212,3.3248,3.3666,3.5723,3.6391,86.2987,56.9056,48.9969,44.9336
3/26/2009,3.21,3.247,3.21,3.247,33266.0,3.236,3.1996,3.1311,3.1753,3.2574,3.3629,3.4175,3.4209,3.3248,3.3624,3.5671,3.6337,89.3434,59.3362,50.8349,45.8992
3/27/2009,3.21,3.21,3.21,3.21,2772.0,3.2105,3.2213,3.1491,3.1689999999999996,3.2405,3.352,3.4096,3.4194,3.3255,3.3576,3.5613,3.6283,53.6065,52.6543,47.1733,44.2923
3/30/2009,3.174,3.174,3.174,3.174,31049.0,3.1744,3.2177,3.1654,3.1627,3.2237,3.3385,3.4002,3.4167,3.3272,3.3525,3.5553,3.6229,33.5042,46.7337,43.7775,42.7444
3/31/2009,3.174,3.247,3.174,3.247,78453.0,3.2388,3.2213,3.1834,3.1609,3.2159,3.3268,3.3930000000000002,3.4143,3.33,3.3477,3.5496,3.6174,68.7077,57.4888,51.3245,46.6052
4/1/2009,3.247,3.283,3.247,3.283,41028.0,3.2771,3.2321,3.1996,3.1627,3.2111,3.3169,3.3858,3.4122,3.3322,3.3435,3.5448,3.6122,77.6013,61.8246,54.6056,48.4048
4/2/2009,3.283,3.283,3.247,3.247,21623.0,3.278,3.2321,3.2159,3.1627,3.2069,3.306,3.3778,3.4095,3.3342,3.3393,3.5404,3.6068,54.4069,55.461000000000006,50.9099,46.773999999999994
4/3/2009,3.265,3.265,3.228,3.265,184628.0,3.2483,3.2429,3.2321,3.1636,3.2038,3.2957,3.3703,3.4055,3.3351,3.3349,3.5363,3.6017,62.7559,57.8986,52.636,47.6857
4/6/2009,3.265,3.283,3.265,3.283,54335.0,3.2796,3.2646,3.2411,3.1672,3.2014,3.2867,3.363,3.4019,3.3358,3.3304,3.5327,3.5966,70.7816,60.3405,54.3641,48.5965
4/7/2009,3.283,3.283,3.265,3.283,26890.0,3.2769999999999997,3.2718,3.2465,3.1753,3.2002,3.2776,3.3558,3.3983,3.3362,3.3262,3.5289,3.5914,70.7816,60.3405,54.3641,48.5965
4/8/2009,3.283,3.283,3.283,3.283,5544.0,3.2826,3.2718,3.2519,3.1825,3.2014,3.2677,3.3486,3.3947,3.3373,3.3235,3.5249,3.5867,70.7816,60.3405,54.3641,48.5965
4/9/2009,3.391,3.445,3.355,3.427,138055.0,3.3984,3.3079,3.27,3.2005,3.2069,3.2605,3.3443,3.3929,3.3394,3.3217,3.5211,3.5827,95.7146,76.1181,66.5561,55.4635
4/10/2009,3.4989999999999997,3.517,3.445,3.4989999999999997,56830.0,3.495,3.3547,3.2988,3.2239999999999998,3.2123,3.2551,3.3414,3.3911,3.3419,3.322,3.5177,3.5791,97.387,80.4851,70.7621,58.3421
4/13/2009,3.4989999999999997,3.553,3.4989999999999997,3.535,143045.0,3.5124,3.4052,3.3349,3.2501,3.2201,3.2515,3.3378,3.3893,3.3448,3.3235,3.5145,3.5757,97.9786,82.3052,72.6165,59.6897
4/14/2009,3.535,3.553,3.535,3.553,23564.0,3.5489,3.4594,3.3656,3.2745,3.2291,3.2533,3.3345,3.3884,3.3481,3.3245,3.5116,3.5722,98.272,83.1872,73.5208,60.3531
4/15/2009,3.553,3.553,3.553,3.553,18851.0,3.5531,3.5135,3.3926,3.2961,3.2393,3.2564,3.332,3.3869,3.3519,3.3256,3.5087,3.5688,98.272,83.1872,73.5208,60.3531
4/16/2009,3.4989999999999997,3.553,3.4989999999999997,3.535,190727.0,3.5337,3.5351,3.4215,3.3187,3.2489,3.2605,3.3291,3.3851,3.3553,3.3269,3.5055,3.5656,74.0774,78.2506,70.8089,59.3086
4/17/2009,3.535,3.553,3.535,3.553,83443.0,3.5516,3.5459,3.4503,3.3412,3.2592,3.2655,3.3266,3.3836,3.3591,3.3289999999999997,3.5027,3.5628,81.0687,79.6118,71.9241,60.0243
4/20/2009,3.535,3.6069999999999998,3.535,3.6069999999999998,41583.0,3.5857,3.5604,3.4828,3.362,3.2724,3.2718,3.3259,3.383,3.3636,3.3321,3.5009,3.5601,91.4479,83.1672,75.0089,62.0934
4/21/2009,3.571,3.589,3.535,3.589,43523.0,3.5696,3.5676,3.5135,3.38,3.2880000000000003,3.2785,3.3248,3.3821,3.3679,3.3343,3.4988,3.5575,71.7729,78.0623,72.1627,61.0046
4/22/2009,3.571,3.6069999999999998,3.571,3.571,63206.0,3.5841,3.5712,3.5423,3.3971,3.3024,3.2867,3.3226,3.3809,3.3724,3.3369,3.4966,3.5548,54.2614,73.0201,69.3296,59.9177
4/23/2009,3.589,3.589,3.589,3.589,19128.0,3.5892,3.582,3.5586,3.4143,3.3199,3.2948,3.3201,3.38,3.3771,3.3397,3.4947,3.5518,66.5158,74.8478,70.5738,60.6431
4/24/2009,3.589,3.6069999999999998,3.589,3.6069999999999998,16079.0,3.5995,3.5928,3.5694,3.4341,3.3391,3.3015,3.318,3.3794,3.3822,3.3436,3.4931,3.5485,76.1149,76.62899999999999,71.8054,61.3664
4/27/2009,3.535,3.571,3.535,3.571,184628.0,3.5642,3.5856,3.573,3.4539,3.3578,3.3083,3.3158,3.377,3.3865,3.3483,3.4909,3.5451,40.9215,66.0974,65.8673,59.1185
4/28/2009,3.553,3.589,3.553,3.589,36870.0,3.5766,3.5856,3.5766,3.4711,3.3752,3.3160000000000003,3.318,3.3749,3.391,3.3535,3.4888,3.5418,56.1335,68.5303,67.3224,59.8787
4/29/2009,3.571,3.571,3.571,3.571,19405.0,3.5712,3.5856,3.5784,3.4855,3.3902,3.3241,3.3208,3.3731,3.395,3.3578,3.4864,3.5389,40.4936,63.4111,64.3673,58.7486
4/30/2009,3.589,3.589,3.589,3.589,13584.0,3.5892,3.5856,3.5838,3.5026,3.4071,3.3327,3.3252,3.3716,3.3988,3.3623,3.4841,3.5366,58.0329,66.2476,65.9757,59.5386
5/1/2009,3.589,3.589,3.589,3.589,13584.0,3.5892,3.5856,3.5838,3.5026,3.4071,3.3327,3.3252,3.3716,3.3988,3.3623,3.4841,3.5366,58.0329,66.2476,65.9757,59.5386
5/4/2009,3.589,3.6430000000000002,3.589,3.6430000000000002,117541.0,3.613,3.5928,3.5928,3.5216,3.4251,3.3426,3.3309,3.3710000000000004,3.4031,3.3662,3.4821,3.5348,81.9602,73.2471,70.306,61.8082
5/5/2009,3.679,3.679,3.6430000000000002,3.6430000000000002,105343.0,3.6462,3.6073,3.5964,3.5396,3.4401,3.3534,3.3367,3.3710000000000004,3.4076,3.3698,3.4801,3.5334,81.9602,73.2471,70.306,61.8082
5/6/2009,3.6069999999999998,3.6430000000000002,3.6069999999999998,3.6069999999999998,83166.0,3.6293,3.6109,3.5982,3.5559,3.4527,3.3656,3.3425,3.3704,3.4114,3.3728,3.4781,3.5316,44.1782,62.3392,64.0075,59.4298
5/7/2009,3.679,3.679,3.6430000000000002,3.6430000000000002,16633.0,3.6734,3.6253,3.6055,3.5739,3.4666,3.3782,3.3504,3.3698,3.4153,3.3767,3.4761,3.5298,66.9981,67.7433,67.1744,60.983000000000004
5/8/2009,3.6430000000000002,3.679,3.6430000000000002,3.679,11643.0,3.645,3.6433,3.6145,3.5865,3.4810000000000003,3.3935,3.3587,3.3692,3.42,3.3806,3.4743,3.5276,79.5425,72.2268,70.0157,62.4693
5/11/2009,3.715,3.86,3.715,3.715,53780.0,3.7889,3.6578,3.6253,3.5973,3.4978,3.4107,3.3663,3.3692,3.4251,3.3845,3.4729,3.5256,86.9712,75.9823,72.5723,63.8923
5/12/2009,3.679,3.715,3.679,3.715,22178.0,3.7042,3.6722,3.6397,3.6064,3.5159,3.4282,3.3746,3.3698,3.4294,3.3884,3.4715,3.5237,86.9712,75.9823,72.5723,63.8923
5/13/2009,3.715,3.715,3.715,3.715,5822.0,3.7155,3.6938,3.6523,3.6145,3.5315,3.4445,3.3832,3.3737,3.4341,3.3925,3.4703,3.5219,86.9712,75.9823,72.5723,63.8923
5/14/2009,3.679,3.715,3.679,3.679,36038.0,3.6905,3.701,3.6632,3.6208,3.5447,3.4585,3.3919,3.3779,3.4392,3.3967,3.4687,3.5199,39.0785,63.715,65.5876,61.3186
5/15/2009,3.6430000000000002,3.6430000000000002,3.6069999999999998,3.6069999999999998,41860.0,3.6369,3.6866,3.665,3.6244,3.5568,3.4715,3.3991,3.3818,3.4431,3.4001,3.4665,3.5173,14.7354,46.7372,54.326,56.6012
5/18/2009,3.6069999999999998,3.6069999999999998,3.571,3.6069999999999998,136392.0,3.5813,3.665,3.6614,3.6271,3.5682,3.4842,3.4063,3.386,3.4471,3.4037,3.4643,3.5152,14.7354,46.7372,54.326,56.6012
5/19/2009,3.752,3.752,3.6069999999999998,3.6430000000000002,6653.0,3.6824,3.6505,3.6614,3.6289,3.5802,3.4954,3.415,3.3908,3.4512,3.4078,3.4625,3.5137,49.8678,54.4226,58.4618,58.3171
5/20/2009,3.679,3.715,3.679,3.715,7485.0,3.7075,3.6505,3.6722,3.6352,3.5946,3.5076,3.4269,3.3974,3.4559,3.4125,3.4611,3.5125,77.5807,65.593,65.241,61.4689
5/21/2009,3.715,3.715,3.679,3.679,23009.0,3.6985,3.6505,3.6758,3.6406,3.6079,3.5189,3.4377,3.4046,3.4603,3.4171,3.4595,3.511,54.843,57.6459,59.9708,59.1553
5/22/2009,3.715,3.715,3.679,3.679,23009.0,3.6985,3.6505,3.6758,3.6406,3.6079,3.5189,3.4377,3.4046,3.4603,3.4171,3.4595,3.511,54.843,57.6459,59.9708,59.1553
5/25/2009,3.6430000000000002,3.6430000000000002,3.6430000000000002,3.6430000000000002,4158.0,3.6433,3.6578,3.6722,3.6433,3.6151,3.5288,3.4493,3.411,3.464,3.4215,3.4577,3.5096,38.0952,50.7311,55.1713,56.9383
5/26/2009,3.715,3.715,3.679,3.715,41583.0,3.7131,3.6794,3.6722,3.6487,3.6223,3.5414,3.463,3.4173,3.4682,3.4266,3.4563,3.5087,67.6928,61.2023,61.7625,60.037
5/27/2009,3.715,3.715,3.679,3.679,36593.0,3.6835,3.6866,3.6686,3.6541,3.6271,3.554,3.4763,3.4236,3.4716,3.4311,3.4548,3.5072,49.8259,54.6669,57.2314,57.8826
5/28/2009,3.715,3.715,3.679,3.679,36593.0,3.6835,3.6866,3.6686,3.6541,3.6271,3.554,3.4763,3.4236,3.4716,3.4311,3.4548,3.5072,49.8259,54.6669,57.2314,57.8826
5/29/2009,3.679,3.679,3.6430000000000002,3.6430000000000002,18019.0,3.6633,3.6722,3.6614,3.6569,3.6301,3.5639999999999996,3.4879,3.4296,3.4741,3.4353,3.4530000000000003,3.5056,35.6942,48.803999999999995,53.0409,55.8108
6/1/2009,3.6430000000000002,3.679,3.6430000000000002,3.6430000000000002,193499.0,3.6616,3.665,3.6578,3.6605,3.6331,3.573,3.4983,3.4362,3.4765,3.4392,3.4512,3.5038,35.6942,48.803999999999995,53.0409,55.8108
6/2/2009,3.715,3.715,3.679,3.679,47959.0,3.6842,3.6722,3.665,3.665,3.6379,3.5838,3.5102,3.4434,3.4792,3.4431,3.4496,3.5022,60.7448,54.9226,56.7165,57.441
6/3/2009,3.679,3.679,3.6430000000000002,3.679,62374.0,3.6669,3.665,3.6722,3.6668,3.6421,3.5942,3.5218,3.4506,3.4810000000000003,3.447,3.448,3.5006,60.7448,54.9226,56.7165,57.441
6/4/2009,3.715,3.752,3.715,3.752,57662.0,3.7221,3.6794,3.6830000000000003,3.6722,3.6469,3.6059,3.5329,3.4597,3.4835,3.4517,3.4466,3.4993,85.7409,65.3921,63.3673,60.5555
6/5/2009,3.752,3.7880000000000003,3.752,3.7880000000000003,16633.0,3.7756,3.7083,3.6902,3.6812,3.6535,3.6185,3.5441,3.4708,3.4864,3.4564,3.4456,3.4984,90.3497,69.391,66.1666,61.9941
6/8/2009,3.7880000000000003,3.824,3.7880000000000003,3.824,85661.0,3.8124,3.7443,3.7047,3.6902,3.662,3.6321,3.556,3.4822,3.4897,3.4612,3.4448,3.4975,93.5007,72.9122,68.7392,63.3759
6/9/2009,3.824,3.824,3.7880000000000003,3.824,46850.0,3.813,3.7732,3.7227,3.6974,3.6698,3.642,3.5676,3.4948,3.4925,3.4663,3.444,3.4966,93.5007,72.9122,68.7392,63.3759
6/10/2009,3.86,3.8960000000000004,3.86,3.8960000000000004,21069.0,3.8693,3.8165,3.7407,3.7065,3.6794,3.6519,3.5813,3.5093,3.4954,3.472,3.4436,3.4962,97.368,79.0211,73.426,66.0201
6/11/2009,3.86,3.932,3.86,3.932,92314.0,3.9031,3.8525,3.766,3.7173,3.6914,3.6618,3.5964,3.5246,3.4983,3.4774,3.4438,3.4961,98.1801,81.3828,75.4111,67.2434
6/12/2009,3.932,3.968,3.932,3.932,115323.0,3.9397,3.8814,3.7948,3.7281,3.7028,3.6713,3.6101,3.5389999999999997,3.5016,3.4831,3.4438,3.4961,98.1801,81.3828,75.4111,67.2434
6/15/2009,4.04,4.04,3.932,3.932,110056.0,3.9884,3.9031,3.8237,3.7407,3.7149,3.6808,3.6231,3.5525,3.5044,3.4894,3.444,3.4959,98.1801,81.3828,75.4111,67.2434
6/16/2009,3.932,3.932,3.86,3.932,75404.0,3.9139999999999997,3.9247,3.8489,3.7569999999999997,3.7263,3.6907,3.6368,3.5667,3.5073,3.4954,3.445,3.4955,98.1801,81.3828,75.4111,67.2434
6/17/2009,3.8960000000000004,3.932,3.8960000000000004,3.932,38256.0,3.9066,3.9319,3.8742,3.7732,3.7359,3.7001,3.6502,3.5805,3.5102,3.5014,3.446,3.4952,98.1801,81.3828,75.4111,67.2434
6/18/2009,3.968,3.968,3.932,3.932,191281.0,3.9539999999999997,3.9319,3.8922,3.7876,3.7455,3.7083,3.6632,3.5928,3.5131,3.5073,3.4474,3.495,98.1801,81.3828,75.4111,67.2434
6/19/2009,3.968,3.968,3.968,3.968,11089.0,3.968,3.9391,3.9103,3.8002,3.7576,3.7177,3.6769,3.6052,3.5164,3.5133,3.4488,3.495,99.5969,84.8421,77.9773,68.6276
6/22/2009,3.932,3.968,3.8960000000000004,3.8960000000000004,61543.0,3.915,3.9319,3.9175,3.8111,3.766,3.7258,3.6891,3.6163,3.5189,3.5187,3.4498,3.4946,29.8595,59.8288,63.6661,63.1101
6/23/2009,3.8960000000000004,3.8960000000000004,3.86,3.8960000000000004,86215.0,3.8957,3.9247,3.9247,3.8237,3.7732,3.7335,3.6985,3.6271,3.5214,3.5239999999999996,3.4506,3.4943,29.8595,59.8288,63.6661,63.1101
6/24/2009,3.932,3.968,3.8960000000000004,3.968,18019.0,3.9352,3.9319,3.9319,3.8363,3.7816,3.7425,3.7079,3.6397,3.5246,3.5295,3.4516,3.4943,72.7657,70.7449,70.0426,66.0326
6/25/2009,3.968,4.004,3.932,3.932,14693.0,3.9809,3.9319,3.9319,3.8489,3.7888,3.7515,3.7158,3.6523,3.5268,3.5345,3.4524,3.4943,49.8809,61.365,63.9951,63.4333
6/26/2009,3.968,3.968,3.968,3.968,20791.0,3.968,3.9319,3.9355,3.8652,3.7972,3.761,3.7241,3.6644,3.5293,3.5393,3.4532,3.4943,65.9459,66.3798,67.0581,64.86399999999999
6/29/2009,4.004,4.004,4.004,4.004,12475.0,4.0041,3.9536,3.9427,3.8832,3.8081,3.7718,3.7331,3.6764,3.5326,3.5443,3.4544,3.4944,77.003,70.6636,69.8228,66.2309
6/30/2009,4.004,4.04,4.004,4.04,9703.0,4.035,3.9824,3.9536,3.9012,3.8225,3.7831,3.7432,3.6896,3.5362,3.5495,3.4561,3.4948,84.535,74.3416,72.3242,67.5373
7/1/2009,4.04,4.0760000000000005,4.004,4.0760000000000005,60711.0,4.0405,4.0041,3.968,3.9211,3.8381,3.7939,3.7537,3.7031,3.5402,3.5543,3.4577,3.4953,89.6297,77.5133,74.5922,68.7865
